1000 6000
0 3 92
0 4 26
0 5 46
0 6 100
0 425 17
0 467 75
0 500 57
0 995 78
0 998 73
0 999 37
1 2 9
1 3 97
1 5 10
1 6 33
1 7 59
1 145 89
1 810 45
1 995 5
1 997 31
1 999 28
2 4 50
2 6 20
2 7 69
2 153 75
2 436 2
2 906 62
2 996 56
2 997 67
2 998 28
2 999 14
3 5 63
3 6 81
3 7 19
3 8 29
3 382 90
3 726 14
3 997 42
3 999 24
4 5 97
4 6 32
4 8 41
4 9 32
4 10 36
4 402 33
4 604 83
4 912 83
4 998 51
4 999 45
5 6 53
5 7 58
5 8 2
5 9 69
5 10 34
5 11 74
5 416 95
5 999 20
6 10 27
6 11 84
6 12 34
6 141 83
6 253 13
6 547 37
6 671 26
7 8 53
7 9 13
7 11 25
7 66 46
7 190 97
7 316 3
7 351 74
7 741 59
7 825 6
8 10 78
8 12 59
8 13 12
8 14 82
8 26 51
8 282 71
8 288 81
8 481 54
8 653 28
8 942 60
9 10 17
9 11 98
9 13 19
9 14 19
9 15 78
9 370 82
10 11 66
10 13 53
10 14 14
10 15 72
10 16 77
10 60 87
10 629 75
10 721 43
11 12 42
11 14 10
11 15 98
11 16 63
11 17 49
11 376 43
12 13 49
12 14 93
12 16 37
12 18 21
12 237 18
12 538 30
12 823 25
12 929 82
13 16 39
13 17 7
13 18 62
13 115 51
13 352 48
13 658 59
13 673 40
14 15 6
14 17 82
14 18 69
14 20 15
14 745 2
14 829 17
15 16 95
15 18 68
15 19 46
15 21 68
15 109 40
15 512 64
15 636 1
15 679 75
16 17 45
16 18 100
16 19 26
16 21 81
16 52 18
16 333 25
16 544 50
16 941 87
17 18 75
17 19 58
17 21 86
17 22 16
17 23 59
17 82 76
17 107 31
18 19 83
18 20 12
18 21 38
18 22 71
18 23 63
18 48 92
18 209 29
18 238 62
18 504 13
19 21 97
19 23 77
19 24 1
19 25 59
19 221 72
19 946 92
20 21 49
20 22 23
20 23 99
20 26 51
20 410 59
20 591 29
20 624 46
21 22 43
21 25 39
21 26 61
21 27 74
21 160 78
21 237 94
21 595 96
21 602 5
22 25 14
22 26 33
22 27 26
22 348 5
22 734 96
22 930 22
23 25 49
23 26 69
23 28 85
23 53 21
23 275 92
23 408 39
23 728 33
23 769 20
23 770 38
23 788 67
23 999 33
24 25 63
24 26 35
24 27 32
24 28 38
24 310 95
24 813 3
25 28 12
25 29 15
25 31 43
25 309 70
25 519 35
25 858 48
25 935 31
26 27 4
26 28 42
26 31 7
26 32 12
26 609 98
26 669 38
26 677 3
27 30 16
27 33 64
27 314 18
27 343 18
27 448 100
27 485 52
27 714 44
27 738 39
27 977 83
28 29 55
28 31 88
28 32 13
28 33 13
28 34 23
28 99 38
28 113 75
28 571 92
28 580 9
29 30 19
29 31 52
29 32 78
29 33 24
29 34 53
29 35 12
29 396 31
29 896 90
30 31 2
30 33 16
30 34 88
30 36 29
30 179 30
30 191 22
31 32 88
31 33 64
31 34 28
31 35 89
31 37 78
31 272 15
32 33 47
32 34 76
32 35 83
32 37 32
32 38 40
32 494 20
32 613 70
32 827 48
32 875 63
33 34 7
33 35 61
33 37 53
33 38 6
33 39 62
33 240 21
33 881 81
34 35 42
34 37 51
34 38 40
34 39 39
34 413 25
34 478 52
34 557 6
34 712 41
35 37 90
35 38 26
35 39 83
35 40 5
35 41 54
35 510 81
35 581 31
36 38 12
36 40 7
36 41 59
36 42 88
36 255 52
36 510 28
36 524 31
36 585 23
37 38 48
37 39 8
37 40 97
37 41 15
