200 1200
0 3 41
0 4 12
0 5 48
0 6 46
0 67 71
0 97 76
0 100 90
0 196 51
0 197 50
0 199 34
1 2 66
1 3 15
1 5 83
1 6 8
1 7 33
1 145 97
1 195 68
1 197 23
1 198 83
2 4 11
2 6 42
2 7 32
2 21 88
2 36 6
2 48 80
2 52 22
2 62 39
2 115 52
2 130 48
2 153 9
2 196 47
2 197 77
2 198 60
3 5 90
3 6 23
3 7 67
3 8 87
3 126 56
3 182 29
3 197 15
3 198 61
3 199 54
4 5 78
4 6 49
4 8 4
4 9 62
4 10 32
4 112 83
4 199 56
5 6 98
5 7 7
5 8 53
5 9 22
5 10 97
5 11 82
5 155 22
5 199 56
6 10 48
6 11 25
6 12 19
6 53 36
6 141 77
6 147 75
7 8 60
7 9 99
7 11 75
7 65 54
7 74 23
7 116 36
7 136 44
7 141 89
7 190 54
8 10 33
8 12 48
8 13 81
8 14 27
8 26 79
8 44 51
8 88 2
8 142 62
8 177 100
8 194 56
9 10 64
9 11 17
9 13 74
9 14 62
9 15 46
9 18 74
9 26 75
9 150 51
9 170 54
10 11 82
10 13 88
10 14 100
10 15 11
10 16 44
10 20 66
10 29 73
10 59 30
10 171 82
11 12 13
11 14 77
11 15 82
11 16 48
11 17 91
11 149 72
11 176 6
12 13 73
12 14 33
12 16 90
12 18 21
12 120 66
12 129 32
12 138 59
13 16 94
13 17 7
13 18 79
13 24 49
13 55 7
13 58 72
13 73 67
13 79 97
13 88 98
13 115 21
14 15 95
14 17 30
14 18 89
14 20 10
14 29 85
14 145 70
15 16 79
15 18 18
15 19 16
15 21 27
15 36 85
15 87 69
15 108 7
15 112 29
15 121 98
15 142 19
15 197 91
16 17 100
16 18 86
16 19 87
16 21 100
16 41 21
16 52 11
16 141 72
17 18 14
17 19 16
17 21 86
17 22 19
17 23 81
17 81 32
17 107 68
18 19 88
18 20 45
18 21 87
18 22 8
18 23 61
18 48 28
19 22 75
19 23 32
19 24 53
19 25 72
19 146 69
19 188 94
20 21 86
20 22 38
20 25 12
20 137 5
20 191 78
20 195 7
21 23 69
21 24 23
21 25 14
21 90 1
21 126 43
21 148 38
21 159 39
22 23 89
22 24 56
22 25 90
22 28 48
22 92 82
22 134 94
22 199 85
23 24 88
23 26 62
23 28 94
23 29 18
23 52 2
23 128 83
23 188 48
24 25 66
24 26 54
24 56 5
24 109 85
24 110 96
24 135 26
25 26 22
25 27 65
25 29 82
25 30 73
25 31 7
25 119 57
26 29 44
26 30 94
26 76 81
26 85 81
26 106 69
26 127 12
26 143 14
26 163 69
26 198 52
27 28 17
27 31 80
27 32 69
27 48 41
27 59 32
27 61 34
27 114 80
27 180 64
28 29 60
28 30 54
28 31 37
28 32 96
28 33 66
28 34 75
28 88 21
28 98 36
28 112 81
28 163 77
