100 300
0 3 60
0 67 34
0 69 71
0 97 88
0 99 98
1 2 19
1 3 78
1 4 74
1 99 71
2 3 64
2 5 69
2 41 93
2 45 86
2 98 3
2 99 81
3 4 14
3 5 28
3 95 3
4 5 100
4 7 28
4 36 26
5 6 44
5 53 25
5 82 24
6 7 73
6 8 62
6 9 82
7 8 4
7 10 33
7 26 6
7 33 94
8 9 26
8 11 32
8 12 93
8 52 43
8 88 23
9 10 87
9 11 65
9 12 1
9 36 88
9 49 61
9 52 14
10 11 75
10 12 71
10 13 71
10 40 36
10 48 34
10 69 12
11 12 61
11 41 97
11 53 68
12 14 86
12 15 51
12 29 41
12 47 95
12 69 96
12 78 25
13 14 20
13 15 26
13 16 77
13 49 95
14 16 59
14 35 3
14 41 72
14 54 67
14 98 79
15 16 94
15 18 52
15 25 85
15 88 19
16 18 65
16 19 20
16 42 53
16 83 1
17 18 88
17 19 61
17 20 27
18 20 11
18 21 58
18 70 71
18 96 16
19 20 77
19 21 28
19 29 44
19 50 59
20 21 65
20 22 10
20 23 83
20 43 87
21 22 66
21 23 88
21 37 78
21 43 75
21 76 26
22 23 28
22 24 30
22 25 29
23 24 24
23 25 21
23 26 3
24 26 63
24 29 24
24 38 97
24 40 38
25 26 62
25 58 96
26 27 26
26 28 65
26 29 61
27 29 3
27 45 17
27 73 31
28 29 27
28 30 12
28 47 72
28 77 12
29 30 48
29 32 54
30 31 21
30 33 91
30 36 25
31 32 89
31 33 64
31 34 41
32 34 52
32 41 63
32 52 30
33 34 1
33 35 14
34 35 59
34 36 79
34 37 66
34 45 8
35 36 78
35 37 1
35 38 59
35 49 40
36 37 4
36 38 61
37 39 58
37 46 25
38 39 78
38 40 9
38 41 14
39 40 88
39 42 2
39 79 51
39 91 61
40 43 29
41 42 94
41 95 85
42 43 6
42 44 41
42 45 12
43 46 5
43 53 36
44 45 57
44 46 73
44 47 51
44 90 24
45 48 86
45 88 57
45 99 17
46 47 27
46 49 58
46 88 27
47 49 58
47 50 38
48 49 72
48 50 70
48 54 62
49 77 97
49 95 23
50 51 18
50 52 13
50 91 18
51 52 97
51 53 86
51 54 42
52 55 24
53 54 30
53 85 30
54 55 66
54 75 60
55 56 33
55 57 97
55 71 56
55 80 54
55 87 63
56 57 85
56 58 35
56 59 55
56 88 73
57 58 58
57 59 70
57 60 33
57 67 64
58 59 8
58 60 84
58 61 12
59 60 36
59 61 68
59 79 49
60 61 76
60 62 39
60 91 24
61 62 43
61 63 55
61 64 12
61 91 42
62 63 76
62 64 60
62 72 26
63 64 22
63 65 71
63 66 27
63 86 35
64 65 6
64 67 84
64 75 51
65 66 99
65 67 80
65 68 2
66 68 94
66 69 35
66 81 38
67 68 35
67 69 57
68 69 94
68 70 77
68 71 6
69 72 63
70 71 49
70 72 82
70 73 1
71 72 14
71 74 42
72 74 56
72 75 56
72 85 43
73 74 63
73 75 12
73 76 78
74 75 25
74 76 79
74 77 53
74 96 44
75 77 97
75 78 74
76 77 41
76 78 14
76 92 76
77 78 73
77 79 19
77 98 11
78 80 18
78 81 33
79 80 13
79 82 96
80 81 70
80 82 32
80 83 41
81 82 89
81 83 86
81 84 91
82 83 98
82 84 90
82 95 91
83 85 46
83 86 54
84 85 15
84 86 52
84 87 41
85 86 45
85 87 59
85 88 36
86 87 60
86 88 93
87 89 6
87 90 65
89 90 82
89 91 4
89 92 30
90 91 76
90 93 9
91 92 93
92 93 98
92 94 50
92 95 57
93 94 62
93 95 28
93 96 68
94 95 42
94 96 30
94 97 41
95 96 14
95 98 75
96 98 2
97 98 78
97 99 16
